Name,Name_Tamil,Admission_Body,Duration,Eligible_Groups,Formula_Override,Subject_List,Course_Category
Computer Science and Engineering (AI and Machine Learning),கணினி அறிவியல் மற்றும் பொறியியல் (AI மற்றும் இயந்திர கற்றல்),TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Computer Science and Engineering (AI and Machine Learning) - Vocational,கணினி அறிவியல் மற்றும் பொறியியல் (AI மற்றும் இயந்திர கற்றல்) - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Computer Science and Engineering (Big Data Analytics),கணினி அறிவியல் மற்றும் பொறியியல் (பெரிய தரவு பகுப்பாய்வு),TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Computer Science and Engineering (Big Data Analytics) - Vocational,கணினி அறிவியல் மற்றும் பொறியியல் (பெரிய தரவு பகுப்பாய்வு) - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
"Computer Science and Engineering (IoT & Cyber Security including Blockchain)","கணினி அறிவியல் மற்றும் பொறியியல் (IoT & சைபர் பாதுகாப்பு)",TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
"Computer Science and Engineering (IoT & Cyber Security including Blockchain) - Vocational","கணினி அறிவியல் மற்றும் பொறியியல் (IoT & சைபர் பாதுகாப்பு) - தொழிற்கல்வி",TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Computer Science and Technology,கணினி அறிவியல் மற்றும் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Computer Science and Technology - Vocational,கணினி அறிவியல் மற்றும் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Cyber Security,சைபர் பாதுகாப்பு,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Cyber Security - Vocational,சைபர் பாதுகாப்பு - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Information Science and Engineering,தகவல் அறிவியல் மற்றும் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Information Science and Engineering - Vocational,தகவல் அறிவியல் மற்றும் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Information Technology,தகவல் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Computer / IT & Data Science
Information Technology - Vocational,தகவல் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Computer / IT & Data Science
Automobile Engineering,வாகனப் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Automobile Engineering - Vocational,வாகனப் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Manufacturing Engineering,உற்பத்தி பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Manufacturing Engineering - Vocational,உற்பத்தி பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Marine Engineering,கடல் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Marine Engineering - Vocational,கடல் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Mechanical (Manufacturing),இயந்திர (உற்பத்தி),TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Mechanical (Manufacturing) - Vocational,இயந்திர (உற்பத்தி) - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Mechanical and Automation Engineering,இயந்திர மற்றும் தானியங்கி பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Mechanical and Automation Engineering - Vocational,இயந்திர மற்றும் தானியங்கி பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Mechanical and Mechatronics Engineering (Additive Manufacturing),இயந்திர மற்றும் மெக்காட்ரானிக்ஸ் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Mechanical and Mechatronics Engineering (Additive Manufacturing) - Vocational,இயந்திர மற்றும் மெக்காட்ரானிக்ஸ் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Mechanical Engineering,இயந்திரப் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Mechanical Engineering - Vocational,இயந்திரப் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Mechanical Engineering (Tamil Medium),இயந்திரப் பொறியியல் (தமிழ் வழி),TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Mechanical Engineering (Tamil Medium) - Vocational,இயந்திரப் பொறியியல் (தமிழ் வழி) - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Mechanical Engineering (Sandwich),இயந்திரப் பொறியியல் (சாண்ட்விச்),TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Mechanical Engineering (Sandwich) - Vocational,இயந்திரப் பொறியியல் (சாண்ட்விச்) - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Mechatronics,மெக்காட்ரானிக்ஸ்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Mechatronics - Vocational,மெக்காட்ரானிக்ஸ் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Mining Engineering,சுரங்கப் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Mining Engineering - Vocational,சுரங்கப் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Production Engineering,உற்பத்திப் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Production Engineering - Vocational,உற்பத்திப் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Production Engineering (Sandwich),உற்பத்திப் பொறியியல் (சாண்ட்விச்),TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Mechanical & Production
Production Engineering (Sandwich) - Vocational,உற்பத்திப் பொறியியல் (சாண்ட்விச்) - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Mechanical & Production
Architecture,கட்டிடக்கலை,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Civil & Infrastructure
Architecture - Vocational,கட்டிடக்கலை - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Civil & Infrastructure
Civil Engineering,சிவில் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Civil & Infrastructure
Civil Engineering - Vocational,சிவில் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Civil & Infrastructure
Civil Engineering (Tamil Medium),சிவில் பொறியியல் (தமிழ் வழி),TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Civil & Infrastructure
Civil Engineering (Tamil Medium) - Vocational,சிவில் பொறியியல் (தமிழ் வழி) - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Civil & Infrastructure
Civil Engineering and Planning,சிவில் பொறியியல் மற்றும் திட்டமிடல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Civil & Infrastructure
Civil Engineering and Planning - Vocational,சிவில் பொறியியல் மற்றும் திட்டமிடல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Civil & Infrastructure
Civil and Structural Engineering,சிவில் மற்றும் கட்டமைப்பு பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Civil & Infrastructure
Civil and Structural Engineering - Vocational,சிவில் மற்றும் கட்டமைப்பு பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Civil & Infrastructure
Environmental Engineering,சுற்றுச்சூழல் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Civil & Infrastructure
Environmental Engineering - Vocational,சுற்றுச்சூழல் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Civil & Infrastructure
Electrical and Electronics,மின் மற்றும் மின்னணு,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Electrical & Electronics
Electrical and Electronics - Vocational,மின் மற்றும் மின்னணு - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Electrical & Electronics
Electrical and Electronics Engineering,மின் மற்றும் மின்னணு பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Electrical & Electronics
Electrical and Electronics Engineering - Vocational,மின் மற்றும் மின்னணு பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Electrical & Electronics
Electronics and Communication Engineering,மின்னணு மற்றும் தகவல் தொடர்பு பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Electrical & Electronics
Electronics and Communication Engineering - Vocational,மின்னணு மற்றும் தகவல் தொடர்பு பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Electrical & Electronics
Electronics and Instrumentation Engineering,மின்னணு மற்றும் கருவியமைப்பு பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Electrical & Electronics
Electronics and Instrumentation Engineering - Vocational,மின்னணு மற்றும் கருவியமைப்பு பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Electrical & Electronics
Electronics and Telecommunication Engineering,மின்னணு மற்றும் தொலைத்தொடர்பு பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Electrical & Electronics
Electronics and Telecommunication Engineering - Vocational,மின்னணு மற்றும் தொலைத்தொடர்பு பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Electrical & Electronics
Instrumentation and Control Engineering,கருவியமைப்பு மற்றும் கட்டுப்பாட்டு பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Electrical & Electronics
Instrumentation and Control Engineering - Vocational,கருவியமைப்பு மற்றும் கட்டுப்பாட்டு பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Electrical & Electronics
Medical Electronics Engineering,மருத்துவ மின்னணு பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Electrical & Electronics
Medical Electronics Engineering - Vocational,மருத்துவ மின்னணு பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Electrical & Electronics
Aeronautical Engineering,வான்வழிப் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Aerospace
Aeronautical Engineering - Vocational,வான்வழிப் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Aerospace
Aerospace Engineering,விண்வெளிப் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Aerospace
Aerospace Engineering - Vocational,விண்வெளிப் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Aerospace
Ceramic Technology,பீங்கான் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Ceramic Technology - Vocational,பீங்கான் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Chemical Engineering,வேதியியல் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Chemical Engineering - Vocational,வேதியியல் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Chemical and Electro Chemical Engineering,வேதியியல் மற்றும் மின்வேதியியல் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Chemical and Electro Chemical Engineering - Vocational,வேதியியல் மற்றும் மின்வேதியியல் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Material Science and Engineering,பொருள் அறிவியல் மற்றும் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Material Science and Engineering - Vocational,பொருள் அறிவியல் மற்றும் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Metallurgical Engineering,உலோகவியல் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Metallurgical Engineering - Vocational,உலோகவியல் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Petro Chemical Technology,பெட்ரோ வேதியியல் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Petro Chemical Technology - Vocational,பெட்ரோ வேதியியல் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Petrochemical Engineering,பெட்ரோ வேதியியல் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Petrochemical Engineering - Vocational,பெட்ரோ வேதியியல் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Petroleum Engineering,பெட்ரோலிய பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Petroleum Engineering - Vocational,பெட்ரோலிய பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Petroleum Engineering and Technology,பெட்ரோலிய பொறியியல் மற்றும் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Petroleum Engineering and Technology - Vocational,பெட்ரோலிய பொறியியல் மற்றும் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Polymer Technology,பாலிமர் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Polymer Technology - Vocational,பாலிமர் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Plastic Technology,பிளாஸ்டிக் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Plastic Technology - Vocational,பிளாஸ்டிக் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Rubber and Plastic Technology,ரப்பர் மற்றும் பிளாஸ்டிக் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Chemical & Materials
Rubber and Plastic Technology - Vocational,ரப்பர் மற்றும் பிளாஸ்டிக் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Chemical & Materials
Bio Technology,உயிரி தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Bio / Medical
Bio Technology - Vocational,உயிரி தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Bio / Medical
BioMedical Engineering,உயிர் மருத்துவ பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Bio / Medical
BioMedical Engineering - Vocational,உயிர் மருத்துவ பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Bio / Medical
Industrial BioTechnology,தொழில்துறை உயிரி தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Bio / Medical
Industrial BioTechnology - Vocational,தொழில்துறை உயிரி தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Bio / Medical
Nano Science and Technology,நானோ அறிவியல் மற்றும் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Bio / Medical
Nano Science and Technology - Vocational,நானோ அறிவியல் மற்றும் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Bio / Medical
Agriculture Engineering,வேளாண் பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Agriculture
Agriculture Engineering - Vocational,வேளாண் பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Agriculture
Agricultural and Irrigation Engineering,வேளாண் மற்றும் நீர்ப்பாசன பொறியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Agriculture
Agricultural and Irrigation Engineering - Vocational,வேளாண் மற்றும் நீர்ப்பாசன பொறியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Agriculture
Apparel Technology,ஆடை தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Textile / Fashion
Apparel Technology - Vocational,ஆடை தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Textile / Fashion
Fashion Technology,நவீன ஆடை தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Textile / Fashion
Fashion Technology - Vocational,நவீன ஆடை தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Textile / Fashion
Handloom and Textile Technology,கைத்தறி மற்றும் ஜவுளி தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Textile / Fashion
Handloom and Textile Technology - Vocational,கைத்தறி மற்றும் ஜவுளி தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Textile / Fashion
Leather Technology,தோல் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Textile / Fashion
Leather Technology - Vocational,தோல் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Textile / Fashion
Textile Chemistry,ஜவுளி வேதியியல்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Textile / Fashion
Textile Chemistry - Vocational,ஜவுளி வேதியியல் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Textile / Fashion
Textile Technology,ஜவுளி தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Textile / Fashion
Textile Technology - Vocational,ஜவுளி தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Textile / Fashion
Food Technology,உணவு தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Food & Packaging
Food Technology - Vocational,உணவு தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Food & Packaging
Printing and Packaging Technology,அச்சிடுதல் மற்றும் பேக்கேஜிங் தொழில்நுட்பம்,TNEA,4 years,"SCI-1, SCI-2, SCI-3, SCI-4, SCI-5, SCI-10",,,Food & Packaging
Printing and Packaging Technology - Vocational,அச்சிடுதல் மற்றும் பேக்கேஜிங் தொழில்நுட்பம் - தொழிற்கல்வி,TNEA - Vocational,4 years,"VOC-7, VOC-8, VOC-9, VOC-10, VOC-11, VOC-12",,,Food & Packaging
